policy,mechanism,seed,n_jobs,energy_kwh,co2_g_it,co2_g_facility,cfe_pct,p50_slowdown,p95_slowdown,p99_slowdown,avg_pue,swf_utilitarian,swf_nash,swf_alpha_0.5,swf_alpha_1.0,swf_alpha_2.0,jain_fairness,n_users,audit_n_over_declared,audit_n_under_declared,audit_total_penalty,audit_nom_ic_violation_rate
FCFS,none,20260517,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,none,20260518,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,none,20260519,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,none,20260521,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,none,20260522,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,none,20260524,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,none,20260520,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M1,20260518,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,359192,131,4139254247.7454,0.0000
FCFS,none,20260523,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M0,20260518,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M0,20260524,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M0,20260517,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M0,20260519,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M0,20260523,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M0,20260522,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M0,20260521,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M1,20260517,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,359192,135,5036010590.3383,0.0000
FCFS,M0,20260520,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M2,20260517,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,0,0,0.0000,0.0000
FCFS,M1,20260520,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,359187,178,6221258651.0449,0.0000
FCFS,M1,20260519,359451,277830.0000,86267883.9373,98363098.2202,44.6617,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3501,447,359188,212,7740137823.0319,0.0000
